"Dish Name","Cuisine","Type","Meal Time","Serving Size (g)","Calories","Protein (g)","Carbs (g)","Fats (g)","Fiber (g)","Sodium (mg)","Cholesterol (mg)","Cooking Time (min)","Allergens","Glycemic Index","Ingredients","Goal"
"Oats Upma","North Indian","Veg","Breakfast","200","180","6","30","5","4","300","0","15","Gluten","55","Oats: 50g, Mixed Vegetables: 100g, Cooking Oil: 5ml, Mustard Seeds: 1g, Water: 150ml","Weight Loss"
"Paneer Tikka","North Indian","Veg","Snack","150","250","18","8","15","2","400","30","25","Dairy","35","Paneer: 100g, Capsicum: 30g, Onion: 20g, Yogurt: 20g, Chaat Masala: 2g, Lemon Juice: 5ml","Bodybuilding"
"Masala Dosa","South Indian","Veg","Breakfast","250","320","10","55","8","4","600","0","20","Gluten","70","Rice: 80g, Urad Dal: 20g, Potato: 50g, Oil: 10ml, Onion: 20g, Mustard Seeds: 1g","Weight Gain"
"Chicken Curry","North Indian","Non-Veg","Lunch","200","320","25","12","20","3","500","70","35","None","40","Chicken: 100g, Onion: 50g, Tomato: 60g, Cooking Oil: 15ml, Spices: 10g","Bodybuilding"
"Moong Dal Cheela","North Indian","Veg","Breakfast","150","160","12","20","5","6","350","0","20","None","30","Moong Dal: 60g, Onion: 20g, Green Chilli: 5g, Oil: 5ml, Water: 50ml","Weight Loss"
"Rajma Chawal","North Indian","Veg","Lunch","300","400","16","60","10","12","600","0","30","None","40","Rajma: 100g, Rice: 100g, Onion: 40g, Tomato: 50g, Oil: 10ml","Weight Gain"
"Palak Paneer","North Indian","Veg","Dinner","250","280","14","12","16","5","550","30","30","Dairy","40","Paneer: 100g, Spinach: 150g, Onion: 30g, Tomato: 40g, Cooking Oil: 12ml, Cream: 10ml","Bodybuilding"
"Vegetable Biryani","Mughlai","Veg","Lunch","250","350","8","65","10","4","500","0","40","Gluten","60","Basmati Rice: 100g, Mixed Vegetables: 100g, Yogurt: 30g, Oil: 15ml, Spices: 10g","Weight Gain"
"Boiled Eggs with Toast","Continental","Veg","Breakfast","150","220","15","20","10","2","400","180","10","Eggs","50","Eggs: 2 unit, Brown Bread: 2 slice, Butter: 5g","Bodybuilding"
"Sprout Salad","North Indian","Veg","Snack","200","140","10","20","4","8","300","0","10","None","35","Moong Sprouts: 150g, Cucumber: 30g, Tomato: 20g, Lemon Juice: 10ml, Chaas Masala: 2g","Weight Loss"
"Grilled Chicken Breast","Continental","Non-Veg","Snack","150","200","35","0","6","0","300","80","20","None","0","Chicken Breast: 150g, Lemon Juice: 10ml, Black Pepper: 2g, Garlic Powder: 1g","Bodybuilding"
"Poha","West Indian","Veg","Breakfast","200","190","6","35","5","3","400","0","15","None","65","Flattened Rice: 80g, Onion: 40g, Peanuts: 20g, Oil: 5ml, Lemon Juice: 10ml","Weight Gain"
"Dahi Vada","North Indian","Veg","Snack","200","240","7","35","8","4","600","10","30","Dairy","55","Urad Dal Vada: 100g, Yogurt: 100g, Tamarind Chutney: 10ml, Roasted Cumin Powder: 2g","Weight Gain"
"Chole Bhature","North Indian","Veg","Lunch","350","550","15","65","25","10","800","0","40","Gluten","60","Chickpeas: 120g, Maida: 100g, Oil: 20ml, Onion: 30g, Tomato: 40g","Weight Gain"
"Idli-Sambar","South Indian","Veg","Breakfast","200","180","8","35","3","4","500","0","20","Gluten","60","Rice: 50g, Urad Dal: 20g, Lentils for Sambar: 30g, Vegetables: 50g, Oil: 5ml","Weight Loss"
"Egg Curry","North Indian","Non-Veg","Lunch","200","280","18","10","20","2","500","350","25","Eggs","40","Eggs: 2 unit, Onion: 40g, Tomato: 50g, Oil: 15ml, Spices: 10g","Bodybuilding"
"Vegetable Soup","North Indian","Veg","Snack","200","80","4","12","2","5","400","0","15","None","30","Mixed Vegetables: 150g, Onion: 20g, Garlic: 5g, Black Pepper: 2g, Water: 150ml","Weight Loss"
"Lauki Channa","North Indian","Veg","Lunch","200","160","9","25","4","6","350","0","25","None","45","Channa: 80g, Bottle Gourd: 100g, Onion: 30g, Tomato: 30g, Oil: 5ml","Weight Loss"
"Aloo Paratha","North Indian","Veg","Breakfast","200","300","8","45","10","4","500","0","30","Gluten","70","Whole Wheat Flour: 100g, Potato: 80g, Ghee: 10g, Spices: 5g","Weight Gain"
"Dal Tadka","North Indian","Veg","Lunch","200","200","10","30","6","8","450","0","20","None","50","Yellow Lentils: 60g, Onion: 30g, Tomato: 40g, Ghee: 8g, Spices: 10g","Weight Loss"
"Paneer Bhurji","North Indian","Veg","Breakfast","150","220","16","8","15","2","400","30","15","Dairy","40","Paneer: 100g, Onion: 30g, Tomato: 30g, Oil: 10ml, Green Chilli: 5g","Bodybuilding"
"Chicken Biryani","Hyderabadi","Non-Veg","Lunch","300","450","30","60","15","6","700","90","50","None","65","Basmati Rice: 100g, Chicken: 120g, Yogurt: 30g, Oil: 15ml, Spices: 15g","Weight Gain"
"Masoor Dal","South Indian","Veg","Lunch","200","180","12","25","6","8","400","0","20","None","45","Red Lentils: 60g, Onion: 30g, Tomato: 40g, Oil: 8ml, Spices: 10g","Weight Loss"
"Upma","South Indian","Veg","Breakfast","200","200","6","35","6","4","450","0","15","Gluten","60","Semolina: 80g, Vegetables: 80g, Oil: 8ml, Mustard Seeds: 1g, Water: 150ml","Weight Loss"
"Stuffed Bell Pepper","South Indian","Veg","Lunch","180","150","8","20","6","5","350","0","25","None","40","Bell Pepper: 100g, Quinoa: 30g, Onion: 20g, Tomato: 20g, Oil: 6ml","Weight Loss"
"Fish Curry","East Indian","Non-Veg","Lunch","200","280","22","10","18","2","500","70","30","None","40","Rohu Fish: 100g, Onion: 40g, Tomato: 40g, Mustard Oil: 10ml, Spices: 10g","Bodybuilding"
"Methi Thepla","West Indian","Veg","Breakfast","150","180","6","25","8","5","350","0","20","Gluten","55","Whole Wheat Flour: 80g, Fenugreek Leaves: 50g, Oil: 8ml, Spices: 5g, Water: 50ml","Weight Loss"
"Besan Chilla","North Indian","Veg","Breakfast","150","190","14","20","8","6","380","0","15","None","50","Gram Flour: 60g, Onion: 40g, Spinach: 30g, Oil: 8ml, Spices: 5g","Bodybuilding"
"Vegetable Pulao","Mughlai","Veg","Lunch","250","300","8","55","10","6","500","0","30","None","60","Basmati Rice: 100g, Mixed Vegetables: 100g, Oil: 10ml, Spices: 10g, Cashews: 10g","Weight Gain"
